,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Country
13173,13173,08/30/1996,21:13:42,52.318,151.485,Earthquake,580.2,,,5.5,MWC,,,,,,0.74,USP0007P8H,US,US,HRV,Reviewed,Russia
13174,13174,08/31/1996,15:58:30,-14.93,167.331,Earthquake,125.8,,,5.6,MWC,,,,,,0.91,USP0007P97,US,US,HRV,Reviewed,Vanuatu
13175,13175,08/31/1996,20:47:21,51.493,-178.218,Earthquake,43.7,,,5.5,MWC,,,,,,0.97,USP0007P9E,US,US,HRV,Reviewed,United States of America
13176,13176,09/01/1996,06:45:41,-11.811,166.618,Earthquake,187.2,,,5.9,MWB,,,,,,0.8,USP0007P9X,US,US,US,Reviewed,Solomon Islands
13177,13177,09/02/1996,20:41:53,12.32,143.809,Earthquake,33.0,,,5.9,MWC,,,,,,1.13,USP0007PBX,US,US,HRV,Reviewed,Guam
13178,13178,09/03/1996,00:11:32,-7.172,155.669,Earthquake,33.0,,,5.5,MWC,,,,,,0.8,USP0007PC0,US,US,HRV,Reviewed,Papua New Guinea
13179,13179,09/04/1996,04:14:03,36.984,2.876,Earthquake,10.0,,,5.5,MWC,,,,,,1.2,USP0007PDE,US,US,HRV,Reviewed,Algeria
13180,13180,09/04/1996,18:16:02,31.555,139.931,Earthquake,33.0,,,5.7,MWC,,,,,,1.21,USP0007PE2,US,US,HRV,Reviewed,Japan
13181,13181,09/04/1996,19:06:50,9.365,-84.266,Earthquake,32.5,2.8,,6.2,MWC,,,,,,0.97,USP0007PE6,US,US,HRV,Reviewed,Costa Rica
13182,13182,09/05/1996,08:14:14,-22.118,-113.436,Earthquake,10.0,,,6.9,MWC,,,,,,1.06,USP0007PET,US,US,HRV,Reviewed,Chile
13183,13183,09/05/1996,09:10:21,-22.054,-113.099,Earthquake,10.0,,,5.6,MB,,16.0,,,,1.02,USP0007PEX,US,US,US,Reviewed,Chile
13184,13184,09/05/1996,09:46:59,-22.056,-113.083,Earthquake,10.0,,,6.2,MWC,,,,,,0.98,USP0007PEZ,US,US,HRV,Reviewed,Chile
13185,13185,09/05/1996,15:36:27,0.36,120.453,Earthquake,33.0,,,5.7,MWC,,,,,,1.31,USP0007PF7,US,US,HRV,Reviewed,Indonesia
13186,13186,09/05/1996,20:44:09,42.803,17.936,Earthquake,10.0,,,6.0,MWC,,,,,,1.28,USP0007PFJ,US,US,HRV,Reviewed,Croatia
13187,13187,09/05/1996,23:42:06,21.898,121.498,Earthquake,20.0,,,6.8,MWC,,,,,,1.03,USP0007PFW,US,US,HRV,Reviewed,Taiwan
13188,13188,09/06/1996,12:39:41,-7.271,155.824,Earthquake,33.0,,,5.9,MWC,,,,,,0.82,USP0007PHK,US,US,HRV,Reviewed,Papua New Guinea
13189,13189,09/06/1996,17:03:47,-7.31,155.887,Earthquake,33.0,,,6.2,MWC,,,,,,1.07,USP0007PJ1,US,US,HRV,Reviewed,Papua New Guinea
13190,13190,09/06/1996,20:42:30,40.395,-126.408,Earthquake,10.0,,,5.5,MWC,,,,,,,USP0007PJM,US,NC,HRV,Reviewed,United States of America
13191,13191,09/06/1996,23:48:46,-7.361,155.828,Earthquake,33.0,,,5.6,MWC,,,,,,0.95,USP0007PJX,US,US,HRV,Reviewed,Papua New Guinea
13192,13192,09/07/1996,09:06:01,-7.178,155.676,Earthquake,10.0,,,5.8,MWC,,,,,,0.98,USP0007PKW,US,US,HRV,Reviewed,Papua New Guinea
13193,13193,09/07/1996,10:31:58,-32.653,-178.53,Earthquake,33.0,,,5.5,MWC,,,,,,1.07,USP0007PM3,US,US,HRV,Reviewed,New Zealand
13194,13194,09/08/1996,08:08:13,-15.573,-73.049,Earthquake,98.2,,,5.6,MWC,,,,,,1.02,USP0007PNV,US,US,HRV,Reviewed,Peru
13195,13195,09/08/1996,08:12:44,2.857,127.254,Earthquake,33.0,,,5.6,MWC,,,,,,1.01,USP0007PNW,US,US,HRV,Reviewed,Indonesia
13196,13196,09/08/1996,11:42:52,-19.718,-179.097,Earthquake,600.0,,,5.6,MWC,,,,,,1.29,USP0007PP6,US,US,HRV,Reviewed,Tonga
13197,13197,09/09/1996,00:20:39,-31.9,-71.56,Earthquake,39.0,,,6.0,MWB,,,,,,0.93,USP0007PQ2,US,US,US,Reviewed,Chile
13198,13198,09/09/1996,03:21:47,-35.402,-104.642,Earthquake,10.0,,,5.8,MWC,,,,,,1.01,USP0007PQA,US,US,HRV,Reviewed,Chile
13199,13199,09/09/1996,04:34:21,30.434,130.726,Earthquake,33.0,,,5.7,MWC,,,,,,1.13,USP0007PQE,US,US,HRV,Reviewed,Japan
13200,13200,09/10/1996,02:34:16,1.028,120.098,Earthquake,33.0,,,5.8,MWC,,,,,,1.12,USP0007PRW,US,US,HRV,Reviewed,Indonesia
13201,13201,09/11/1996,02:37:15,35.537,140.943,Earthquake,55.0,,,6.2,MWC,,,,,,0.88,USP0007PTE,US,US,HRV,Reviewed,Japan
13202,13202,09/13/1996,03:41:09,-10.555,165.922,Earthquake,156.8,,,5.5,MWC,,,,,,0.9,USP0007PWB,US,US,HRV,Reviewed,Solomon Islands
13203,13203,09/14/1996,02:53:25,-0.006,122.795,Earthquake,181.0,1.6,,5.8,MWC,,,,,,0.87,USP0007PXD,US,US,HRV,Reviewed,Indonesia
13204,13204,09/14/1996,08:01:04,36.046,70.706,Earthquake,119.5,,,5.9,MWC,,,,,,0.98,USP0007PXM,US,US,HRV,Reviewed,Afghanistan
13205,13205,09/14/1996,13:10:54,-10.878,165.991,Earthquake,72.7,,,6.4,MWC,,,,,,0.8,USP0007PXX,US,US,HRV,Reviewed,Solomon Islands
13206,13206,09/15/1996,18:17:39,-6.488,154.799,Earthquake,50.3,,,5.9,MWC,,,,,,0.91,USP0007PZW,US,US,HRV,Reviewed,Papua New Guinea
13207,13207,09/16/1996,05:47:32,-3.42,146.351,Earthquake,33.0,,,5.9,MWC,,,,,,1.38,USP0007Q0G,US,US,HRV,Reviewed,Papua New Guinea
13208,13208,09/17/1996,13:45:23,42.866,17.82,Earthquake,10.0,,,5.5,MWC,,,,,,1.17,USP0007Q1X,US,US,HRV,Reviewed,Croatia
13209,13209,09/17/1996,23:09:24,0.908,-26.37,Earthquake,10.0,,,5.6,MWC,,,,,,0.79,USP0007Q2K,US,US,HRV,Reviewed,Brazil
13210,13210,09/17/1996,23:47:07,43.648,147.213,Earthquake,33.0,,,5.5,MB,,93.0,,,,0.85,USP0007Q2M,US,US,US,Reviewed,Russia
13211,13211,09/18/1996,03:25:46,32.501,141.42,Earthquake,33.0,,,5.7,MWC,,,,,,1.03,USP0007Q2X,US,US,HRV,Reviewed,Japan
13212,13212,09/18/1996,04:11:44,-19.754,168.688,Earthquake,31.8,,,5.7,MWC,,,,,,1.49,USP0007Q2Y,US,US,HRV,Reviewed,Vanuatu
13213,13213,09/18/1996,05:29:04,9.553,126.256,Earthquake,33.0,,,5.7,MWC,,,,,,1.11,USP0007Q32,US,US,HRV,Reviewed,Philippines
13214,13214,09/18/1996,17:34:21,11.435,-85.471,Earthquake,192.6,,,5.6,MWC,,,,,,0.99,USP0007Q3H,US,US,HRV,Reviewed,Nicaragua
13215,13215,09/19/1996,21:05:28,-25.36,179.786,Earthquake,484.7,,,5.5,MWC,,,,,,0.94,USP0007Q4N,US,US,HRV,Reviewed,Fiji
13216,13216,09/20/1996,00:03:18,9.597,126.293,Earthquake,33.0,,,6.4,MWC,,,,,,1.21,USP0007Q4R,US,US,HRV,Reviewed,Philippines
13217,13217,09/20/1996,04:10:28,9.463,126.284,Earthquake,33.0,,,6.6,MWC,,,,,,1.13,USP0007Q50,US,US,HRV,Reviewed,Philippines
13218,13218,09/20/1996,04:11:05,9.454,126.334,Earthquake,33.0,,,6.6,MWC,,,,,,1.06,USP0007Q51,US,US,HRV,Reviewed,Philippines
13219,13219,09/20/1996,12:24:42,9.446,126.544,Earthquake,33.0,,,6.1,MWB,,,,,,1.34,USP0007Q5M,US,US,US,Reviewed,Philippines
13220,13220,09/20/1996,17:37:06,-53.083,9.696,Earthquake,10.0,,,5.8,MWC,,,,,,1.36,USP0007Q6D,US,US,HRV,Reviewed,South Africa
13221,13221,09/20/1996,19:24:57,9.57,126.643,Earthquake,33.0,,,5.8,MWC,,,,,,1.14,USP0007Q6S,US,US,HRV,Reviewed,Philippines
13222,13222,09/20/1996,21:25:20,9.552,126.529,Earthquake,33.0,,,5.7,MS,,2.0,,,,1.13,USP0007Q76,US,US,US,Reviewed,Philippines
13223,13223,09/21/1996,01:23:33,-6.155,146.174,Earthquake,10.0,,,5.9,MWB,,,,,,1.2,USP0007Q7T,US,US,US,Reviewed,Papua New Guinea
13224,13224,09/21/1996,02:53:19,-18.999,-67.531,Earthquake,224.3,,,5.7,MWC,,,,,,1.07,USP0007Q83,US,US,HRV,Reviewed,Bolivia
13225,13225,09/21/1996,18:17:22,9.36,126.593,Earthquake,33.0,,,5.6,MWC,,,,,,0.99,USP0007Q9E,US,US,HRV,Reviewed,Philippines
13226,13226,09/24/1996,00:27:52,24.941,123.478,Earthquake,25.1,,,5.6,MWC,,,,,,1.37,USP0007QD1,US,US,HRV,Reviewed,Japan
13227,13227,09/24/1996,11:42:19,15.191,-61.443,Earthquake,146.7,,,5.8,MWB,,,,,,0.7,USP0007QDM,US,US,US,Reviewed,Dominica
13228,13228,09/24/1996,19:24:50,27.222,100.373,Earthquake,33.0,,,5.5,MWC,,,,,,0.79,USP0007QE2,US,US,HRV,Reviewed,China
13229,13229,09/25/1996,09:26:45,9.694,126.406,Earthquake,33.0,,,5.8,MWC,,,,,,1.11,USP0007QEU,US,US,HRV,Reviewed,Philippines
13230,13230,09/25/1996,21:16:10,-9.295,108.725,Earthquake,33.0,,,5.6,MWC,,,,,,1.38,USP0007QG5,US,US,HRV,Reviewed,Indonesia
13231,13231,09/28/1996,12:18:00,11.682,-86.47,Earthquake,33.0,,,5.7,MWC,,,,,,1.04,USP0007QMQ,US,US,HRV,Reviewed,Nicaragua
13232,13232,09/28/1996,14:10:42,10.038,125.369,Earthquake,234.8,4.5,,6.3,MWC,,,,,,1.05,USP0007QMZ,US,US,HRV,Reviewed,Philippines
13233,13233,09/29/1996,10:48:19,64.782,-17.566,Earthquake,10.0,,,5.6,MWC,,,,,,1.27,USP0007QPC,US,US,HRV,Reviewed,Iceland
13234,13234,09/30/1996,05:49:51,54.047,160.005,Earthquake,101.9,,,5.5,MB,,99.0,,,,0.86,USP0007QRA,US,US,US,Reviewed,Russia
13235,13235,09/30/1996,11:27:52,45.533,151.828,Earthquake,33.0,,,5.5,MWC,,,,,,0.92,USP0007QRS,US,US,HRV,Reviewed,Japan
13236,13236,09/30/1996,18:52:04,45.537,151.811,Earthquake,33.0,,,5.5,MWC,,,,,,0.86,USP0007QS7,US,US,HRV,Reviewed,Japan
13237,13237,10/01/1996,15:50:24,12.434,58.066,Earthquake,10.0,,,6.4,MWC,,,,,,1.2,USP0007QTJ,US,US,HRV,Reviewed,Yemen
13238,13238,10/01/1996,19:09:03,26.475,-110.862,Earthquake,10.0,,,5.5,MWC,,,,,,1.04,USP0007QTT,US,US,HRV,Reviewed,Mexico
13239,13239,10/01/1996,23:04:13,-12.681,-76.813,Earthquake,61.9,,,5.6,MWC,,,,,,0.83,USP0007QU1,US,US,HRV,Reviewed,Peru
13240,13240,10/02/1996,09:48:02,11.761,125.484,Earthquake,33.0,,,6.4,MWC,,,,,,1.05,USP0007QUN,US,US,HRV,Reviewed,Philippines
13241,13241,10/02/1996,11:24:48,45.133,151.168,Earthquake,33.0,,,6.0,MWC,,,,,,0.77,USP0007QUU,US,US,HRV,Reviewed,Japan
13242,13242,10/04/1996,08:03:07,1.023,120.406,Earthquake,33.0,,,5.6,MWC,,,,,,1.04,USP0007QXP,US,US,HRV,Reviewed,Indonesia
13243,13243,10/05/1996,07:37:59,16.796,-86.072,Earthquake,10.0,,,5.6,MWC,,,,,,0.98,USP0007QZ0,US,US,HRV,Reviewed,Honduras
13244,13244,10/06/1996,07:45:00,-43.417,39.181,Earthquake,10.0,,,5.5,MWC,,,,,,1.03,USP0007R02,US,US,HRV,Reviewed,South Africa
13245,13245,10/06/1996,15:32:31,13.229,-44.966,Earthquake,10.0,,,5.6,MWC,,,,,,0.97,USP0007R0N,US,US,HRV,Reviewed,France
13246,13246,10/06/1996,20:13:09,49.047,-127.88,Earthquake,10.0,,,6.2,MWC,,,,,,1.18,USP0007R0W,US,US,HRV,Reviewed,Canada
13247,13247,10/07/1996,09:23:57,-22.113,-179.577,Earthquake,606.4,,,5.5,MWC,,,,,,0.77,USP0007R22,US,US,HRV,Reviewed,Tonga
13248,13248,10/08/1996,01:36:54,-45.778,96.025,Earthquake,10.0,,,6.1,MWB,,,,,,0.98,USP0007R2W,US,US,US,Reviewed,Australia
13249,13249,10/08/1996,07:52:58,52.873,152.534,Earthquake,627.1,,,5.6,MWC,,,,,,0.72,USP0007R3B,US,US,HRV,Reviewed,Russia
13250,13250,10/09/1996,07:12:26,49.737,-129.605,Earthquake,10.0,,,5.8,MWC,,,,,,1.02,USP0007R4H,US,US,HRV,Reviewed,Canada
13251,13251,10/09/1996,13:10:52,34.556,32.126,Earthquake,33.0,,,6.8,MWC,,,,,,0.98,USP0007R4U,US,US,HRV,Reviewed,Cyprus
13252,13252,10/09/1996,14:19:37,34.591,32.208,Earthquake,33.0,,,5.7,MB,,96.0,,,,1.0,USP0007R50,US,US,US,Reviewed,Cyprus
13253,13253,10/10/1996,01:10:22,34.56,32.214,Earthquake,33.0,,,5.7,MWC,,,,,,1.09,USP0007R6Q,US,US,HRV,Reviewed,Cyprus
13254,13254,10/10/1996,15:21:05,3.445,97.943,Earthquake,33.0,,,6.3,MWB,,,,,,0.98,USP0007R7Z,US,US,US,Reviewed,Indonesia
13255,13255,10/12/1996,15:36:01,-7.25,155.471,Earthquake,33.0,,,6.1,MWC,,,,,,1.16,USP0007RAP,US,US,HRV,Reviewed,Papua New Guinea
13256,13256,10/12/1996,18:27:10,-7.281,155.393,Earthquake,33.0,,,5.9,MWC,,,,,,0.96,USP0007RAW,US,US,HRV,Reviewed,Papua New Guinea
13257,13257,10/13/1996,01:29:06,-7.228,155.351,Earthquake,33.0,,,5.8,MWC,,,,,,1.11,USP0007RB7,US,US,HRV,Reviewed,Papua New Guinea
13258,13258,10/14/1996,00:07:58,-7.228,155.488,Earthquake,33.0,,,5.9,MWC,,,,,,1.18,USP0007RCM,US,US,HRV,Reviewed,Papua New Guinea
13259,13259,10/14/1996,23:26:20,-7.133,155.568,Earthquake,24.0,,,6.8,MWC,,,,,,1.06,USP0007RDR,US,US,HRV,Reviewed,Papua New Guinea
13260,13260,10/15/1996,00:22:39,43.705,147.106,Earthquake,33.0,,,5.5,MB,,80.0,,,,0.78,USP0007RDU,US,US,US,Reviewed,Russia
13261,13261,10/17/1996,15:38:21,60.113,-152.953,Earthquake,117.1,,,5.5,MWC,,,,,,,USP0007RJQ,US,AEIC,HRV,Reviewed,United States of America
13262,13262,10/17/1996,16:15:26,5.704,125.945,Earthquake,116.8,,,6.0,MWC,,,,,,1.13,USP0007RJS,US,US,HRV,Reviewed,Philippines
13263,13263,10/18/1996,03:14:04,-7.083,155.42,Earthquake,33.0,,,5.5,MWC,,,,,,1.04,USP0007RKC,US,US,HRV,Reviewed,Papua New Guinea
13264,13264,10/18/1996,10:50:21,30.568,131.093,Earthquake,10.0,,,6.6,MWC,,,,,,1.21,USP0007RKU,US,US,HRV,Reviewed,Japan
13265,13265,10/18/1996,11:19:19,0.389,126.221,Earthquake,44.0,4.9,,5.8,MWC,,,,,,0.93,USP0007RKW,US,US,HRV,Reviewed,Indonesia
13266,13266,10/18/1996,16:44:48,33.685,137.403,Earthquake,337.5,,,5.6,MWB,,,,,,0.9,USP0007RMB,US,US,US,Reviewed,Japan
13267,13267,10/18/1996,17:34:53,-62.141,165.014,Earthquake,10.0,,,5.5,MWC,,,,,,0.87,USP0007RMC,US,US,HRV,Reviewed,Antarctica
13268,13268,10/19/1996,08:31:50,31.84,131.804,Earthquake,33.0,,,5.5,MWC,,,,,,1.25,USP0007RNG,US,US,HRV,Reviewed,Japan
13269,13269,10/19/1996,14:01:04,31.959,131.615,Earthquake,33.0,,,5.7,MWC,,,,,,1.15,USP0007RNZ,US,US,HRV,Reviewed,Japan
13270,13270,10/19/1996,14:44:41,31.885,131.468,Earthquake,22.0,,,6.7,MWC,,,,,,1.02,USP0007RP0,US,US,HRV,Reviewed,Japan
13271,13271,10/19/1996,14:53:49,-20.412,-178.51,Earthquake,590.8,,,6.9,MWC,,,,,,0.82,USP0007RP1,US,US,HRV,Reviewed,Tonga
13272,13272,10/19/1996,21:17:49,31.732,131.593,Earthquake,33.0,,,5.6,MWC,,,,,,1.04,USP0007RPH,US,US,HRV,Reviewed,Japan
13273,13273,10/21/1996,19:33:01,-19.231,-177.35,Earthquake,500.0,,,5.6,MWC,,,,,,1.07,USP0007RRN,US,US,HRV,Reviewed,Tonga
13274,13274,10/22/1996,20:37:21,-50.256,-115.855,Earthquake,10.0,,,5.8,MWC,,,,,,1.36,USP0007RSX,US,US,HRV,Reviewed,Chile
13275,13275,10/22/1996,22:15:03,63.347,-145.359,Earthquake,3.9,,,5.8,MWB,,,,,,,USP0007RSZ,US,AEIC,US,Reviewed,United States of America
13276,13276,10/23/1996,11:27:53,9.953,126.195,Earthquake,33.0,,,5.6,MWC,,,,,,1.04,USP0007RTZ,US,US,HRV,Reviewed,Philippines
13277,13277,10/23/1996,12:05:50,44.65,149.461,Earthquake,33.0,,,5.5,MB,,109.0,,,,0.89,USP0007RU3,US,US,US,Reviewed,Japan
13278,13278,10/24/1996,19:31:54,66.986,-173.229,Earthquake,19.9,,,6.1,MWC,,,,,,0.99,USP0007RWF,US,US,HRV,Reviewed,Russia
13279,13279,10/25/1996,19:59:41,-17.378,-69.989,Earthquake,116.2,,,5.7,MWC,,,,,,1.17,USP0007RXY,US,US,HRV,Reviewed,Peru
13280,13280,10/30/1996,22:57:55,-24.593,-176.165,Earthquake,33.0,,,5.7,MWC,,,,,,1.28,USP0007S61,US,US,HRV,Reviewed,Tonga
13281,13281,10/30/1996,23:30:40,-24.587,-176.118,Earthquake,33.0,,,5.6,MWC,,,,,,1.07,USP0007S64,US,US,HRV,Reviewed,Tonga
13282,13282,10/31/1996,18:18:43,9.902,126.387,Earthquake,33.0,,,5.5,MWB,,,,,,0.97,USP0007S76,US,US,US,Reviewed,Philippines
13283,13283,10/31/1996,18:42:40,9.848,126.396,Earthquake,33.0,,,5.6,MWC,,,,,,0.98,USP0007S7D,US,US,HRV,Reviewed,Philippines
13284,13284,11/01/1996,03:32:35,-1.296,149.525,Earthquake,33.0,,,5.9,MWC,,,,,,0.92,USP0007S8A,US,US,HRV,Reviewed,Papua New Guinea
13285,13285,11/01/1996,07:00:17,-1.339,149.476,Earthquake,33.0,,,5.7,MWC,,,,,,1.01,USP0007S8M,US,US,HRV,Reviewed,Papua New Guinea
13286,13286,11/01/1996,20:31:10,9.857,126.322,Earthquake,33.0,,,5.6,MWC,,,,,,0.89,USP0007S9G,US,US,HRV,Reviewed,Philippines
13287,13287,11/02/1996,00:08:51,-7.558,117.301,Earthquake,301.8,,,5.8,MWB,,,,,,0.93,USP0007S9T,US,US,US,Reviewed,Indonesia
13288,13288,11/03/1996,07:41:37,9.825,126.399,Earthquake,33.0,,,5.7,MWC,,,,,,0.96,USP0007SBT,US,US,HRV,Reviewed,Philippines
13289,13289,11/04/1996,12:53:36,9.732,126.414,Earthquake,33.0,,,5.8,MWC,,,,,,1.17,USP0007SDU,US,US,HRV,Reviewed,Philippines
13290,13290,11/04/1996,13:21:16,9.718,126.42,Earthquake,33.0,,,5.6,MS,,35.0,,,,0.98,USP0007SDX,US,US,US,Reviewed,Philippines
13291,13291,11/04/1996,17:01:35,9.822,126.248,Earthquake,33.0,,,5.9,MWC,,,,,,1.14,USP0007SE8,US,US,HRV,Reviewed,Philippines
13292,13292,11/04/1996,17:24:57,7.306,-77.393,Earthquake,14.0,,,6.3,MWC,,,,,,1.25,USP0007SEB,US,US,HRV,Reviewed,Colombia
13293,13293,11/04/1996,22:54:16,43.523,-127.356,Earthquake,10.0,,,5.5,MWC,,,,,,0.74,USP0007SEX,US,US,HRV,Reviewed,United States of America
13294,13294,11/05/1996,09:41:35,-31.16,179.998,Earthquake,369.4,,,6.8,MWB,,,,,,1.02,USP0007SFM,US,US,US,Reviewed,New Zealand
13295,13295,11/05/1996,12:29:46,9.756,126.36,Earthquake,33.0,,,6.0,MWC,,,,,,0.97,USP0007SFQ,US,US,HRV,Reviewed,Philippines
13296,13296,11/05/1996,16:31:24,9.858,126.622,Earthquake,33.0,,,5.5,MWC,,,,,,1.03,USP0007SG7,US,US,HRV,Reviewed,Philippines
13297,13297,11/06/1996,20:00:59,27.999,143.538,Earthquake,9.0,,,6.6,MWC,,,,,,0.83,USP0007SJA,US,US,HRV,Reviewed,Japan
13298,13298,11/07/1996,03:10:58,-16.082,-177.724,Earthquake,33.0,,,5.5,MWC,,,,,,1.01,USP0007SJX,US,US,HRV,Reviewed,Wallis and Futuna
13299,13299,11/07/1996,06:10:17,9.785,126.34,Earthquake,33.0,,,6.1,MWC,,,,,,1.49,USP0007SK7,US,US,HRV,Reviewed,Philippines
13300,13300,11/07/1996,22:53:19,9.934,126.31,Earthquake,33.0,,,5.5,MWC,,,,,,1.11,USP0007SNC,US,US,HRV,Reviewed,Philippines
13301,13301,11/08/1996,14:00:51,-22.258,-179.223,Earthquake,552.8,,,5.5,MWC,,,,,,0.82,USP0007SPC,US,US,HRV,Reviewed,Tonga
13302,13302,11/09/1996,07:53:23,-34.551,179.383,Earthquake,84.2,,,5.6,MWC,,,,,,1.28,USP0007SR2,US,US,HRV,Reviewed,New Zealand
13303,13303,11/09/1996,12:43:34,9.939,126.185,Earthquake,33.0,,,5.5,MWC,,,,,,0.96,USP0007SRF,US,US,HRV,Reviewed,Philippines
13304,13304,11/09/1996,13:56:09,31.612,123.291,Earthquake,33.0,,,5.6,MWC,,,,,,1.05,USP0007SRQ,US,US,HRV,Reviewed,China
13305,13305,11/10/1996,18:15:22,9.959,126.321,Earthquake,33.0,,,5.6,MWC,,,,,,1.13,USP0007STE,US,US,HRV,Reviewed,Philippines
13306,13306,11/11/1996,00:47:21,-32.538,-179.049,Earthquake,33.0,,,6.2,MWB,,,,,,1.07,USP0007STZ,US,US,US,Reviewed,New Zealand
13307,13307,11/11/1996,09:22:28,19.33,95.013,Earthquake,80.0,,,6.0,MWC,,,,,,0.84,USP0007SUH,US,US,HRV,Reviewed,Myanmar
13308,13308,11/12/1996,16:59:44,-14.993,-75.675,Earthquake,33.0,,,7.7,MWC,,,,,,1.11,USP0007SWP,US,US,HRV,Reviewed,Peru
13309,13309,11/12/1996,17:10:00,-14.935,-75.609,Earthquake,33.0,,,5.6,MB,,22.0,,,,1.02,USP0007SWQ,US,US,US,Reviewed,Peru
13310,13310,11/12/1996,23:35:14,-14.929,-75.556,Earthquake,33.0,,,5.5,MB,,37.0,,,,0.96,USP0007SXG,US,US,US,Reviewed,Peru
13311,13311,11/13/1996,02:41:40,-14.843,-75.692,Earthquake,33.0,,,6.1,MWC,,,,,,1.01,USP0007SXW,US,US,HRV,Reviewed,Peru
13312,13312,11/13/1996,12:32:10,-15.474,-75.414,Earthquake,33.0,,,6.0,MWB,,,,,,1.04,USP0007SYW,US,US,US,Reviewed,Peru
13313,13313,11/14/1996,02:38:57,-15.452,-75.512,Earthquake,33.0,,,5.5,MWC,,,,,,0.91,USP0007SZV,US,US,HRV,Reviewed,Peru
13314,13314,11/14/1996,07:58:59,-11.384,166.461,Earthquake,109.2,,,6.0,MWB,,,,,,0.96,USP0007T09,US,US,US,Reviewed,Solomon Islands
13315,13315,11/14/1996,10:42:57,-25.86,-13.836,Earthquake,10.0,,,5.5,MWC,,,,,,0.93,USP0007T0F,US,US,HRV,Reviewed,Saint Helena
13316,13316,11/14/1996,11:44:07,-14.802,-75.746,Earthquake,33.0,,,5.7,MWC,,,,,,1.13,USP0007T0H,US,US,HRV,Reviewed,Peru
13317,13317,11/14/1996,12:54:02,-15.321,-75.47,Earthquake,33.0,,,5.6,MWC,,,,,,1.11,USP0007T0N,US,US,HRV,Reviewed,Peru
13318,13318,11/14/1996,13:47:38,-21.237,-176.621,Earthquake,191.6,,,6.2,MWC,,,,,,0.95,USP0007T0S,US,US,HRV,Reviewed,Tonga
13319,13319,11/15/1996,08:49:31,-14.781,-75.479,Earthquake,33.0,,,5.8,MWC,,,,,,0.99,USP0007T1R,US,US,HRV,Reviewed,Peru
13320,13320,11/15/1996,10:40:15,-14.951,-176.342,Earthquake,33.0,,,5.5,MWC,,,,,,1.21,USP0007T1W,US,US,HRV,Reviewed,Wallis and Futuna
13321,13321,11/15/1996,15:29:52,10.338,127.434,Earthquake,33.0,,,5.7,MWC,,,,,,1.2,USP0007T29,US,US,HRV,Reviewed,Philippines
13322,13322,11/16/1996,09:47:51,-15.101,-176.3,Earthquake,33.0,,,6.0,MWB,,,,,,1.28,USP0007T3H,US,US,US,Reviewed,Wallis and Futuna
13323,13323,11/17/1996,08:34:00,-15.327,-176.189,Earthquake,33.0,,,5.7,MWC,,,,,,1.04,USP0007T4T,US,US,HRV,Reviewed,Wallis and Futuna
13324,13324,11/17/1996,11:49:28,-15.375,-176.217,Earthquake,33.0,,,5.6,MWC,,,,,,1.19,USP0007T50,US,US,HRV,Reviewed,Wallis and Futuna
13325,13325,11/17/1996,19:17:42,11.081,-86.052,Earthquake,33.0,,,6.0,MWB,,,,,,1.23,USP0007T5E,US,US,US,Reviewed,Nicaragua
13326,13326,11/17/1996,21:11:20,-22.196,-179.704,Earthquake,591.6,,,6.1,MWB,,,,,,0.85,USP0007T5H,US,US,US,Reviewed,Tonga
13327,13327,11/19/1996,10:44:46,35.345,78.133,Earthquake,33.0,,,6.9,MWC,,,,,,1.12,USP0007T7M,US,US,HRV,Reviewed,India
13328,13328,11/20/1996,02:27:48,34.35,141.132,Earthquake,33.0,,,6.1,MWC,,,,,,1.02,USP0007T8T,US,US,HRV,Reviewed,Japan
13329,13329,11/20/1996,17:58:05,16.348,120.527,Earthquake,33.0,,,5.9,MWC,,,,,,1.1,USP0007T9S,US,US,HRV,Reviewed,Philippines
13330,13330,11/20/1996,18:09:19,39.604,96.675,Earthquake,33.0,,,5.8,MWC,,,,,,0.95,USP0007T9U,US,US,HRV,Reviewed,China
13331,13331,11/20/1996,19:42:56,10.297,127.435,Earthquake,33.0,,,5.8,MWC,,,,,,1.13,USP0007T9Z,US,US,HRV,Reviewed,Philippines
13332,13332,11/21/1996,07:43:38,6.659,126.463,Earthquake,52.7,,,5.9,MWC,,,,,,0.97,USP0007TB5,US,US,HRV,Reviewed,Philippines
13333,13333,11/21/1996,21:45:15,-3.297,146.625,Earthquake,38.8,10.5,,5.6,MWC,,,,,,1.29,USP0007TC2,US,US,HRV,Reviewed,Papua New Guinea
13334,13334,11/23/1996,10:35:46,-3.236,146.868,Earthquake,10.0,,,5.9,MWC,,,,,,1.22,USP0007TEF,US,US,HRV,Reviewed,Papua New Guinea
13335,13335,11/25/1996,11:15:58,-3.086,139.663,Earthquake,54.5,6.1,,5.5,MWC,,,,,,1.17,USP0007THR,US,US,HRV,Reviewed,Indonesia
13336,13336,11/28/1996,07:40:43,34.557,140.116,Earthquake,66.6,,,5.6,MWC,,,,,,0.93,USP0007TP1,US,US,HRV,Reviewed,Japan
